Y,X,cat,layer,entity,handle,label,topo_symbol,z,x,y
,,1188,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1189,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1190,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1191,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1192,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1193,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1194,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1195,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1196,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1197,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1198,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1199,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1200,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1201,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1202,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1203,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1204,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1205,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1206,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1207,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1208,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1209,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1210,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1211,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1212,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1213,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1214,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1215,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1216,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1217,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1218,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1219,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1220,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1221,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1222,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1223,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1224,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1225,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1226,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1227,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1228,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1229,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1230,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1231,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1232,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1233,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1234,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1235,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1236,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1237,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1238,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1239,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1240,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1241,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1242,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1243,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1244,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1245,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1246,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1247,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1248,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1249,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1250,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1251,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1252,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1253,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1254,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1255,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1256,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1257,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1258,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1259,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1260,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1261,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1262,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1263,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1264,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1265,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1266,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1267,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1268,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1269,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1270,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1271,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1272,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1273,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1274,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1275,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1276,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1277,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1278,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1279,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1280,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1281,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1282,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1283,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1284,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1285,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1286,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1287,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1288,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1289,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1290,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1291,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1292,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1293,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1294,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1295,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1296,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1297,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1298,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1299,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1300,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1301,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1302,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1303,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1304,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1305,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1306,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1307,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1308,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1309,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1310,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1311,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1312,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1313,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1314,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1315,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1316,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1317,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1318,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1319,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1320,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1321,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1322,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1323,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1324,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1325,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1326,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1327,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1328,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1329,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1330,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1331,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1332,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1333,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1334,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1335,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1336,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1337,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1338,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1339,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1340,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1341,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1342,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1343,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1344,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1345,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1346,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1347,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1348,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1349,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,1350,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
