[I 10:16:24.912 NotebookApp] Serving notebooks from local directory: /home/kaelin_joseph/DataOrganizer/jupyter-python
[I 10:16:24.912 NotebookApp] 0 active kernels 
[I 10:16:24.912 NotebookApp] The Jupyter Notebook is running at: http://0.0.0.0:8080/
[I 10:16:24.912 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[W 10:16:27.433 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33): Kernel does not exist: 37289ba6-b14b-4988-9113-6bc3fbbdf387
[W 10:16:27.462 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33) 88.40ms referer=None
[W 10:16:31.214 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33): Kernel does not exist: a9462ca1-e81c-455f-a2f2-2899aef6b686
[W 10:16:31.215 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33) 3.16ms referer=None
[W 10:16:31.289 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33): Kernel does not exist: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae
[W 10:16:31.291 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33) 3.28ms referer=None
[W 10:16:37.999 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.82ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 10:16:38.122 NotebookApp] Kernel started: b79768a2-bae3-428f-8384-04f183a4cc2c
[I 10:16:38.780 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[W 10:16:48.099 NotebookApp] Replacing stale connection: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae:4E38AC550ED74533BF71BCE3394BEF8C
[I 10:18:39.228 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[W 10:20:48.073 NotebookApp] Replacing stale connection: a9462ca1-e81c-455f-a2f2-2899aef6b686:58AFB9DB04FB4193A793ED4C4AFB7BC8
[W 11:37:00.809 NotebookApp] 404 HEAD http://123.125.114.144/ (123.163.114.25) 1.94ms referer=None
[I 11:40:21.806 NotebookApp] 302 GET / (112.209.24.196) 0.79ms
[I 11:51:09.362 NotebookApp] 302 GET / (62.182.206.70) 0.57ms
[I 12:16:40.015 NotebookApp] 302 GET / (156.213.210.115) 0.57ms
[I 12:18:31.673 NotebookApp] 302 GET / (93.79.71.12) 0.55ms
[I 12:18:31.842 NotebookApp] 302 GET /tree (93.79.71.12) 0.79ms
[I 15:49:21.987 NotebookApp] 302 GET / (139.162.79.87) 0.64ms
[I 16:37:37.194 NotebookApp] 302 GET / (45.235.154.187) 0.61ms
[I 18:13:08.639 NotebookApp] 302 GET / (83.97.20.36) 0.58ms
[I 18:52:02.954 NotebookApp] 302 GET / (36.72.20.27) 0.76ms
[W 20:05:26.822 NotebookApp] 404 GET /hudson (192.241.239.46) 1.95ms referer=None
[I 21:02:56.617 NotebookApp] 302 GET / (194.127.178.14) 0.58ms
[I 21:02:56.641 NotebookApp] 302 GET /tree (194.127.178.14) 0.95ms
[I 22:34:58.276 NotebookApp] 302 GET / (220.235.220.133) 0.61ms
[I 23:25:44.185 NotebookApp] 302 GET / (212.26.253.33) 0.73ms
[W 00:34:45.469 NotebookApp] 404 GET /%73%65%65%79%6F%6E/%68%74%6D%6C%6F%66%66%69%63%65%73%65%72%76%6C%65%74 (117.34.70.33) 2.38ms referer=None
[W 00:34:46.183 NotebookApp] 404 GET /secure/ContactAdministrators!default.jspa (117.34.70.33) 1.84ms referer=None
[W 00:34:46.893 NotebookApp] 404 GET /weaver/bsh.servlet.BshServlet (117.34.70.33) 1.55ms referer=None
[I 00:34:48.612 NotebookApp] 302 GET /solr/ (117.34.70.33) 0.58ms
[W 00:34:48.962 NotebookApp] 404 GET /manager/html (117.34.70.33) 2.04ms referer=None
[I 00:58:33.031 NotebookApp] 302 GET / (61.219.11.153) 0.66ms
[W 01:47:43.672 NotebookApp] 404 GET http://httpheader.net/ (47.205.52.166) 1.86ms referer=None
[I 02:51:57.393 NotebookApp] 302 GET / (189.251.66.166) 0.53ms
[I 03:13:38.093 NotebookApp] 302 GET / (88.212.1.6) 0.61ms
[I 05:00:33.907 NotebookApp] 302 GET / (209.17.96.42) 0.62ms
[I 05:56:14.350 NotebookApp] 302 GET / (189.46.196.241) 0.79ms
[W 09:06:00.087 NotebookApp] 404 GET /redhat.test0:) (45.55.23.144) 2.46ms referer=None
[W 09:06:00.362 NotebookApp] 404 GET //index.html (45.55.23.144) 1.59ms referer=None
[I 09:18:16.966 NotebookApp] 302 GET / (90.213.192.224) 0.88ms
[W 09:56:38.436 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.04ms referer=None
[W 10:02:36.665 NotebookApp] 404 HEAD http://123.125.114.144/ (222.94.163.149) 1.74ms referer=None
[I 10:40:10.623 NotebookApp] 302 GET / (115.135.39.106) 0.60ms
[W 11:03:02.641 NotebookApp] 404 GET /secure/ContactAdministrators!default.jspa (114.67.122.175) 1.74ms referer=None
[I 11:03:06.643 NotebookApp] 302 GET /solr/ (114.67.122.175) 0.52ms
[W 11:03:07.087 NotebookApp] 404 GET /manager/html (114.67.122.175) 2.18ms referer=None
[I 11:17:04.556 NotebookApp] 302 GET / (177.11.136.13) 0.71ms
[I 12:35:00.464 NotebookApp] 302 GET / (94.70.112.225) 0.60ms
[W 14:06:29.640 NotebookApp] 404 GET http://5.188.210.101/echo.php (5.188.210.101) 1.99ms referer=https://www.google.com/
[I 14:16:33.412 NotebookApp] 302 GET / (74.82.47.4) 1.36ms
[I 14:18:25.241 NotebookApp] 302 GET / (103.192.193.208) 0.88ms
[W 15:41:26.122 NotebookApp] 404 GET /%73%65%65%79%6F%6E/%68%74%6D%6C%6F%66%66%69%63%65%73%65%72%76%6C%65%74 (217.182.65.93) 2.03ms referer=None
[W 15:41:26.247 NotebookApp] 404 GET /secure/ContactAdministrators!default.jspa (217.182.65.93) 2.11ms referer=None
[W 15:41:26.356 NotebookApp] 404 GET /weaver/bsh.servlet.BshServlet (217.182.65.93) 2.24ms referer=None
[I 15:41:26.570 NotebookApp] 302 GET /solr/ (217.182.65.93) 0.57ms
[W 15:41:26.613 NotebookApp] 404 GET /manager/html (217.182.65.93) 1.71ms referer=None
[I 18:56:51.304 NotebookApp] 302 GET / (46.176.83.221) 0.75ms
[W 21:01:27.289 NotebookApp] 404 GET /setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=busybox&curpath=/&currentsetting.htm=1 (177.54.201.153) 1.92ms referer=None
[I 21:46:12.749 NotebookApp] 302 GET / (209.17.96.106) 0.86ms
[W 22:42:48.998 NotebookApp] 404 GET /hudson (162.243.129.153) 2.22ms referer=None
[I 23:37:35.310 NotebookApp] 302 GET / (200.100.125.19) 0.63ms
[I 00:04:54.879 NotebookApp] 302 GET / (184.105.139.68) 0.54ms
[I 01:45:01.457 NotebookApp] 302 GET / (103.62.16.80) 0.61ms
[I 02:29:00.881 NotebookApp] 302 GET / (34.226.57.73) 0.53ms
[I 02:29:00.965 NotebookApp] 302 GET /tree? (34.226.57.73) 0.82ms
[I 02:37:16.276 NotebookApp] 302 GET / (178.93.48.179) 0.70ms
[I 03:56:28.956 NotebookApp] 302 GET / (116.193.216.201) 0.62ms
[W 05:56:11.329 NotebookApp] 404 GET /%73%65%65%79%6F%6E/%68%74%6D%6C%6F%66%66%69%63%65%73%65%72%76%6C%65%74 (219.142.106.179) 1.76ms referer=None
[W 05:56:12.249 NotebookApp] 404 GET /secure/ContactAdministrators!default.jspa (219.142.106.179) 2.01ms referer=None
[W 05:56:13.021 NotebookApp] 404 GET /weaver/bsh.servlet.BshServlet (219.142.106.179) 2.03ms referer=None
[I 05:56:13.481 NotebookApp] 302 GET /solr/ (219.142.106.179) 0.86ms
[W 05:56:13.710 NotebookApp] 404 GET /manager/html (219.142.106.179) 2.44ms referer=None
[W 06:22:19.162 NotebookApp] 404 GET /manager/text/list (162.243.128.224) 2.25ms referer=None
[I 07:45:22.111 NotebookApp] 302 GET / (80.82.70.118) 0.71ms
[W 07:47:36.780 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 1.97ms referer=None
[I 09:53:55.080 NotebookApp] 302 GET / (151.53.212.44) 0.63ms
[I 10:11:23.633 NotebookApp] 302 GET / (139.162.79.87) 0.62ms
[I 11:11:43.064 NotebookApp] 302 GET / (91.203.67.162) 0.57ms
[W 12:23:32.283 NotebookApp] 405 HEAD /esps/ (185.164.72.148) 0.61ms referer=None
[I 13:02:43.720 NotebookApp] 302 GET / (51.218.141.152) 0.74ms
[I 15:38:08.806 NotebookApp] 302 GET / (95.47.51.114) 0.65ms
[I 16:41:39.931 NotebookApp] 302 GET / (45.5.36.135) 0.60ms
[I 17:07:23.881 NotebookApp] 302 GET / (82.162.205.195) 0.57ms
[I 17:37:17.032 NotebookApp] 302 GET / (108.34.223.179) 0.79ms
[I 18:24:34.769 NotebookApp] 302 GET / (209.17.96.50) 0.63ms
[I 19:00:51.002 NotebookApp] 302 GET / (60.191.38.77) 0.71ms
[I 19:00:51.876 NotebookApp] 302 GET /tree? (60.191.38.77) 0.73ms
[I 19:40:38.577 NotebookApp] 302 GET / (59.31.198.14) 0.64ms
[I 19:40:38.873 NotebookApp] 302 GET / (59.31.198.14) 0.50ms
[I 20:13:22.223 NotebookApp] 302 GET / (71.6.232.4) 0.54ms
[W 21:17:53.063 NotebookApp] 404 GET /manager/html (192.241.239.116) 1.90ms referer=None
[I 21:32:09.230 NotebookApp] 302 GET / (168.232.14.227) 0.85ms
[I 22:04:02.249 NotebookApp] 302 GET / (83.42.16.64) 0.84ms
[I 23:03:52.726 NotebookApp] 302 GET / (180.241.219.103) 0.86ms
[W 23:27:09.681 NotebookApp] 404 GET /Telerik.Web.UI.WebResource.axd?type=rau (128.14.134.134) 1.84ms referer=None
[I 00:22:52.697 NotebookApp] 302 GET / (209.17.96.18) 0.86ms
[I 00:28:01.841 NotebookApp] 302 GET / (139.162.111.98) 0.63ms
[I 00:49:12.750 NotebookApp] 302 GET /admin/connection/ (139.162.223.59) 1.01ms
[W 00:49:12.789 NotebookApp] 404 GET /admin/connection (139.162.223.59) 1.81ms referer=http://104.155.55.255:8080/admin/connection/
[I 00:57:58.144 NotebookApp] 302 GET / (177.73.165.52) 0.65ms
[I 01:15:57.737 NotebookApp] 302 GET / (104.152.52.33) 0.72ms
[W 01:59:59.005 NotebookApp] 404 GET /manager/html (211.38.144.230) 1.93ms referer=None
[I 02:31:27.563 NotebookApp] 302 GET / (185.173.35.25) 0.55ms
[I 03:29:22.493 NotebookApp] 302 GET / (179.108.42.250) 0.64ms
[I 06:21:17.725 NotebookApp] 302 GET / (177.66.208.250) 0.62ms
[W 06:25:33.042 NotebookApp] 404 GET /hudson (162.243.131.125) 1.80ms referer=None
[W 06:32:54.468 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.01ms referer=None
[I 06:51:43.643 NotebookApp] 302 GET / (66.240.236.119) 0.65ms
[I 06:51:43.981 NotebookApp] 302 GET /tree (66.240.236.119) 0.77ms
[I 08:05:08.464 NotebookApp] 302 GET / (95.52.85.164) 0.62ms
[I 08:21:41.306 NotebookApp] 302 GET / (198.108.67.48) 0.74ms
[I 08:47:14.572 NotebookApp] 302 GET / (143.255.0.235) 0.72ms
[I 10:31:47.201 NotebookApp] 302 GET / (41.207.251.234) 0.67ms
[I 11:41:36.284 NotebookApp] 302 GET / (41.76.155.42) 0.77ms
[I 12:08:24.431 NotebookApp] 302 GET / (147.158.184.36) 0.74ms
[I 13:00:32.578 NotebookApp] 302 GET / (184.105.139.69) 0.60ms
[I 14:03:42.820 NotebookApp] 302 GET / (122.228.19.79) 0.58ms
[I 14:03:43.653 NotebookApp] 302 GET /tree? (122.228.19.79) 0.79ms
[W 16:35:13.253 NotebookApp] 403 POST /api/jsonws/invoke (5.101.0.209): '_xsrf' argument missing from POST
[W 16:35:13.255 NotebookApp] 403 POST /api/jsonws/invoke (5.101.0.209) 3.60ms referer=None
[I 17:42:23.858 NotebookApp] 302 GET / (220.133.203.210) 0.61ms
[I 18:45:37.400 NotebookApp] 302 GET / (93.140.82.130) 0.63ms
[I 20:21:39.006 NotebookApp] 302 GET / (189.152.37.190) 0.80ms
[I 23:55:23.292 NotebookApp] 302 GET / (209.17.96.234) 0.63ms
[I 00:37:12.628 NotebookApp] 302 GET / (194.226.63.173) 0.61ms
[I 01:43:50.629 NotebookApp] 302 GET / (138.99.216.171) 0.69ms
[I 01:46:47.838 NotebookApp] 302 GET / (209.17.97.2) 0.64ms
[I 02:08:02.687 NotebookApp] 302 GET / (80.82.68.72) 0.77ms
[I 03:00:06.108 NotebookApp] 302 GET / (5.32.175.119) 0.60ms
[I 04:01:29.184 NotebookApp] 302 GET / (103.23.237.213) 0.81ms
[I 04:29:47.380 NotebookApp] 302 GET / (103.113.106.181) 0.60ms
[W 05:29:58.676 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.35ms referer=None
[W 06:31:44.759 NotebookApp] 404 GET /hudson (162.243.131.173) 2.01ms referer=None
[I 06:37:26.659 NotebookApp] 302 GET / (177.67.94.72) 0.65ms
[I 08:23:34.831 NotebookApp] 302 GET / (109.94.125.151) 0.62ms
[I 08:32:18.731 NotebookApp] 302 GET / (164.68.112.178) 0.69ms
[I 10:14:03.881 NotebookApp] 302 GET / (172.248.46.36) 0.64ms
[I 11:50:05.225 NotebookApp] 302 GET / (120.27.27.17) 0.62ms
[I 11:50:05.575 NotebookApp] 302 GET /tree? (120.27.27.17) 0.92ms
[I 15:33:07.803 NotebookApp] 302 GET / (196.52.43.54) 0.78ms
[I 16:49:53.071 NotebookApp] 302 GET / (184.105.139.68) 0.62ms
[I 17:57:25.777 NotebookApp] 302 GET / (162.243.76.250) 0.62ms
[I 17:57:25.863 NotebookApp] 302 GET /tree? (162.243.76.250) 0.88ms
[I 18:12:18.358 NotebookApp] 302 GET / (103.139.190.108) 0.75ms
[I 18:34:18.411 NotebookApp] 302 GET /axis2/ (119.3.232.88) 0.57ms
[W 18:34:18.740 NotebookApp] 404 GET /axis2 (119.3.232.88) 2.32ms referer=None
[I 19:36:45.348 NotebookApp] 302 GET / (178.93.18.148) 0.71ms
[I 20:32:35.271 NotebookApp] 302 GET / (24.153.209.182) 0.75ms
[W 20:51:58.066 NotebookApp] 405 HEAD / (190.128.154.222) 0.72ms referer=None
[I 20:51:58.424 NotebookApp] 302 GET / (190.128.154.222) 0.61ms
[I 21:24:15.694 NotebookApp] 302 GET / (94.65.246.112) 0.89ms
[I 21:37:27.254 NotebookApp] 302 GET / (185.220.101.14) 0.83ms
[I 21:37:27.358 NotebookApp] 302 GET /tree? (185.220.101.14) 0.85ms
[I 22:09:32.062 NotebookApp] 302 GET / (143.255.173.71) 0.63ms
[W 22:43:36.700 NotebookApp] 405 CONNECT my.account.sony.com:443 (158.69.40.227) 2.02ms referer=None
[I 23:56:08.772 NotebookApp] 302 GET / (101.251.70.85) 0.61ms
[I 01:00:54.508 NotebookApp] 302 GET / (83.97.20.36) 0.79ms
[I 01:40:51.196 NotebookApp] 302 GET / (59.91.73.119) 0.79ms
[I 02:58:52.619 NotebookApp] 302 GET / (176.205.154.181) 0.68ms
[I 03:41:31.099 NotebookApp] 302 GET / (59.90.40.219) 0.70ms
[I 05:42:32.032 NotebookApp] 302 GET / (139.162.111.98) 0.80ms
[I 06:18:09.413 NotebookApp] 302 GET / (66.214.181.19) 0.79ms
[I 06:26:10.826 NotebookApp] 302 GET / (74.82.47.3) 0.56ms
[W 06:44:12.204 NotebookApp] 404 GET /hudson (192.241.237.157) 2.63ms referer=None
[I 08:39:30.945 NotebookApp] 302 GET / (198.108.67.48) 0.62ms
[I 08:55:22.091 NotebookApp] 302 GET / (209.17.96.82) 0.71ms
[I 08:57:28.017 NotebookApp] 302 GET / (209.17.96.202) 0.70ms
[I 09:36:26.867 NotebookApp] Malformed HTTP message from 80.82.65.234: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 10:00:21.238 NotebookApp] 302 GET / (103.78.181.224) 0.63ms
[I 10:54:42.404 NotebookApp] 302 GET / (92.38.45.132) 0.61ms
[I 13:58:01.684 NotebookApp] 302 GET / (120.92.92.99) 0.59ms
[I 13:58:02.012 NotebookApp] 302 GET /tree? (120.92.92.99) 1.16ms
[W 13:58:05.162 NotebookApp] 404 GET /public/index.php (120.92.92.99) 1.61ms referer=None
[W 13:58:06.466 NotebookApp] 404 GET /public/index.php (120.92.92.99) 1.59ms referer=None
[W 13:58:07.968 NotebookApp] 404 GET /public/index.php (120.92.92.99) 1.73ms referer=None
[W 13:58:08.623 NotebookApp] 404 GET /index.php (120.92.92.99) 1.52ms referer=None
[W 13:58:09.278 NotebookApp] 404 GET /index.php (120.92.92.99) 2.07ms referer=None
[W 13:58:09.937 NotebookApp] 404 GET /index.php (120.92.92.99) 1.52ms referer=None
[W 13:58:13.201 NotebookApp] 404 GET /admin/index.php (120.92.92.99) 2.13ms referer=None
[W 13:58:14.176 NotebookApp] 404 GET /admin/index.php (120.92.92.99) 2.00ms referer=None
[W 13:58:21.289 NotebookApp] 404 GET /admin/index.php (120.92.92.99) 1.55ms referer=None
[I 19:06:15.380 NotebookApp] 302 GET / (190.31.196.119) 0.76ms
[I 19:12:54.147 NotebookApp] 302 GET / (89.131.238.26) 0.82ms
[I 20:39:29.003 NotebookApp] 302 GET / (209.17.96.90) 0.69ms
[I 20:45:17.135 NotebookApp] 302 GET / (188.163.65.121) 0.62ms
[W 21:02:45.752 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 1.91ms referer=None
[I 21:42:11.884 NotebookApp] 302 GET / (168.227.229.3) 0.77ms
[I 22:03:07.168 NotebookApp] 302 GET / (196.52.43.59) 0.98ms
[I 22:47:12.238 NotebookApp] 302 GET / (89.46.238.148) 0.60ms
[I 23:26:27.788 NotebookApp] 302 GET /terminals/1 (185.164.72.119) 0.88ms
[I 01:41:29.833 NotebookApp] 302 GET / (92.118.160.45) 0.67ms
[W 01:50:12.423 NotebookApp] 404 HEAD http://112.124.42.80:63435/ (60.191.52.254) 2.34ms referer=None
[I 03:26:51.164 NotebookApp] 302 GET / (85.105.161.81) 0.76ms
[I 03:30:43.401 NotebookApp] 302 GET / (60.48.77.1) 0.63ms
[I 04:09:20.081 NotebookApp] 302 GET / (42.188.125.25) 0.62ms
[W 05:14:12.073 NotebookApp] 404 GET /shell?busybox (37.159.137.186) 2.35ms referer=None
[I 05:54:36.077 NotebookApp] 302 GET / (2.226.204.29) 0.66ms
[I 06:53:57.885 NotebookApp] 302 GET / (209.17.96.170) 0.78ms
[I 08:11:51.353 NotebookApp] 302 GET / (184.105.139.68) 0.61ms
[I 08:22:59.011 NotebookApp] 302 GET / (45.143.221.50) 0.66ms
[I 08:22:59.429 NotebookApp] 302 GET /tree (45.143.221.50) 0.88ms
[I 09:04:46.839 NotebookApp] 302 GET / (189.146.216.113) 0.80ms
[I 09:05:59.738 NotebookApp] 302 GET / (88.151.159.141) 0.59ms
[I 11:23:14.824 NotebookApp] 302 GET / (36.92.192.169) 0.66ms
[I 12:18:08.218 NotebookApp] 302 GET / (82.114.95.18) 0.61ms
[W 14:33:39.967 NotebookApp] 404 GET /hudson (162.243.133.236) 2.24ms referer=None
[I 16:34:55.666 NotebookApp] 302 GET / (110.43.55.88) 0.65ms
[I 16:34:56.501 NotebookApp] 302 GET /tree? (110.43.55.88) 0.86ms
[I 17:27:26.682 NotebookApp] 302 GET / (139.162.79.87) 0.62ms
[I 18:16:15.705 NotebookApp] 302 GET / (209.17.96.50) 1.00ms
[I 18:39:12.570 NotebookApp] 302 GET / (198.108.66.64) 0.60ms
[I 18:39:12.667 NotebookApp] 302 GET /tree? (198.108.66.64) 0.94ms
[I 22:28:38.788 NotebookApp] 302 GET / (41.57.154.175) 0.61ms
[I 00:02:41.473 NotebookApp] 302 GET / (216.218.206.69) 0.58ms
[I 00:32:55.751 NotebookApp] 302 GET / (45.227.255.224) 0.72ms
[I 01:12:15.581 NotebookApp] 302 GET / (209.17.96.2) 0.75ms
[I 01:51:27.910 NotebookApp] 302 GET / (120.72.93.82) 0.77ms
[I 01:51:28.279 NotebookApp] 302 GET /tree? (120.72.93.82) 0.89ms
[I 01:51:35.163 NotebookApp] 302 GET / (80.82.68.70) 0.56ms
[I 02:45:04.387 NotebookApp] 302 GET / (81.168.94.171) 0.76ms
[I 02:45:07.918 NotebookApp] 302 GET / (81.168.94.171) 0.55ms
[W 04:39:41.387 NotebookApp] 404 GET /setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=busybox&curpath=/&currentsetting.htm=1 (185.139.48.130) 1.98ms referer=None
[I 04:42:13.350 NotebookApp] 302 GET / (83.97.20.36) 0.76ms
[I 04:50:24.218 NotebookApp] 302 GET / (181.112.49.62) 0.71ms
[W 07:22:52.611 NotebookApp] 404 GET /admin-scripts.asp (98.210.180.223) 2.50ms referer=None
[W 07:22:52.943 NotebookApp] 404 GET /admin-scripts.asp (98.210.180.223) 1.67ms referer=None
[W 07:48:12.644 NotebookApp] 404 GET /manager/html (197.232.1.182) 2.27ms referer=None
[I 08:48:43.724 NotebookApp] 302 GET / (190.186.58.208) 0.75ms
[W 08:49:36.161 NotebookApp] 404 GET /admin-scripts.asp (201.238.154.162) 1.91ms referer=None
[W 08:49:36.826 NotebookApp] 404 GET /admin-scripts.asp (201.238.154.162) 1.64ms referer=None
[I 10:42:19.393 NotebookApp] 302 GET / (202.142.159.234) 0.75ms
[I 11:31:43.857 NotebookApp] 302 GET / (45.143.221.50) 0.59ms
[I 11:31:43.972 NotebookApp] 302 GET /tree (45.143.221.50) 0.97ms
[I 14:26:22.180 NotebookApp] 302 GET / (139.199.196.23) 0.56ms
[I 14:26:22.550 NotebookApp] 302 GET /tree? (139.199.196.23) 0.80ms
[W 14:49:44.018 NotebookApp] 404 GET /hudson (162.243.132.42) 1.76ms referer=None
[I 16:41:54.957 NotebookApp] 302 GET / (191.97.35.54) 0.64ms
[I 16:59:16.548 NotebookApp] 302 GET / (187.225.150.56) 0.85ms
[I 18:00:34.968 NotebookApp] 302 GET / (111.19.255.20) 0.58ms
[I 18:36:25.913 NotebookApp] 302 GET / (209.17.96.58) 0.74ms
[I 20:08:45.794 NotebookApp] 302 GET / (197.27.112.91) 0.61ms
[I 21:31:32.909 NotebookApp] 302 GET / (197.27.112.91) 0.69ms
[W 00:12:24.338 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.16ms referer=None
[W 00:12:24.470 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 1.68ms referer=None
[W 00:14:15.082 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.50ms referer=None
[W 00:14:15.457 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.27ms referer=None
[W 00:14:18.406 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 1.72ms referer=None
[I 00:41:16.802 NotebookApp] 302 GET / (177.67.8.15) 0.61ms
[I 00:44:09.736 NotebookApp] 302 GET / (176.114.237.224) 0.66ms
[I 01:45:41.669 NotebookApp] 302 GET /axis2/ (119.3.232.88) 0.54ms
[W 01:45:41.995 NotebookApp] 404 GET /axis2 (119.3.232.88) 1.93ms referer=None
[W 01:48:50.201 NotebookApp] 404 GET http://5.188.210.101/echo.php (5.188.210.101) 2.68ms referer=https://www.google.com/
[I 02:35:49.344 NotebookApp] 302 GET / (176.105.34.14) 0.63ms
[I 03:21:37.100 NotebookApp] 302 GET / (178.54.86.119) 0.64ms
[I 03:21:37.373 NotebookApp] 302 GET /tree? (178.54.86.119) 0.83ms
[I 05:23:22.153 NotebookApp] 302 GET / (209.17.97.74) 0.88ms
[I 05:32:58.766 NotebookApp] 302 GET / (177.152.159.33) 0.73ms
[I 06:02:10.312 NotebookApp] 302 GET / (189.146.216.113) 0.62ms
[I 06:16:11.278 NotebookApp] 302 GET / (218.201.210.158) 0.53ms
[I 06:16:11.607 NotebookApp] 302 GET /tree? (218.201.210.158) 1.09ms
[I 08:26:49.686 NotebookApp] 302 GET / (184.105.247.196) 0.77ms
[I 08:31:24.599 NotebookApp] 302 GET / (191.241.49.60) 0.65ms
[I 09:51:34.824 NotebookApp] 302 GET / (139.162.79.87) 0.63ms
[W 09:59:56.073 NotebookApp] 404 GET /%73%65%65%79%6F%6E/%68%74%6D%6C%6F%66%66%69%63%65%73%65%72%76%6C%65%74 (47.93.115.15) 1.80ms referer=None
[I 10:57:21.017 NotebookApp] 302 GET / (128.14.133.58) 0.57ms
[I 10:57:21.149 NotebookApp] 302 GET /tree? (128.14.133.58) 0.84ms
[I 12:13:38.641 NotebookApp] 302 GET / (168.181.120.21) 0.60ms
[I 12:35:28.238 NotebookApp] 302 GET / (104.33.202.164) 0.62ms
[I 12:35:33.640 NotebookApp] 302 GET / (104.33.202.164) 0.55ms
[I 12:35:46.346 NotebookApp] 302 GET / (104.33.202.164) 0.66ms
[I 12:36:11.040 NotebookApp] 302 GET / (104.33.202.164) 0.57ms
[I 12:37:06.577 NotebookApp] 302 GET / (179.189.196.93) 0.89ms
[I 12:37:33.631 NotebookApp] 302 GET / (104.33.202.164) 0.76ms
[I 14:31:40.150 NotebookApp] 302 GET / (73.124.191.147) 0.72ms
[I 16:48:30.034 NotebookApp] 302 GET / (45.161.62.153) 0.70ms
[I 18:47:26.279 NotebookApp] 302 GET / (209.17.96.130) 0.86ms
[I 19:34:41.929 NotebookApp] 302 GET / (89.168.166.13) 0.71ms
[W 19:59:18.507 NotebookApp] 404 GET /hudson (192.241.239.94) 1.79ms referer=None
[I 21:49:26.392 NotebookApp] 302 GET / (37.204.20.170) 0.62ms
[I 22:04:43.976 NotebookApp] 302 GET / (191.5.245.51) 0.62ms
[I 23:15:46.233 NotebookApp] 302 GET / (213.25.135.10) 0.62ms
[I 00:33:06.817 NotebookApp] Malformed HTTP message from 80.82.65.234: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 02:04:15.985 NotebookApp] 302 GET / (45.11.109.221) 0.80ms
[I 02:10:21.535 NotebookApp] 302 GET / (45.11.109.221) 0.83ms
[I 02:24:42.413 NotebookApp] 302 GET / (182.52.131.11) 0.59ms
[I 02:51:02.302 NotebookApp] 302 GET / (217.61.138.16) 0.68ms
[I 03:38:46.381 NotebookApp] 302 GET / (178.54.86.119) 0.62ms
[I 03:38:47.495 NotebookApp] 302 GET /tree? (178.54.86.119) 1.15ms
[I 03:49:56.196 NotebookApp] 302 GET / (102.164.222.92) 0.65ms
[I 04:25:24.241 NotebookApp] 302 GET / (177.84.43.202) 0.78ms
[W 04:53:10.121 NotebookApp] 404 GET /manager/html (185.128.41.50) 2.31ms referer=None
[I 04:54:02.896 NotebookApp] 302 GET / (175.139.65.214) 0.59ms
