Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
2396,618,THC,DS,Dowel,DF-33,177.2,988.50,10,,25/11/2015,2,8,0,350,388.5
2397,619,THC,DS,Dowel,DK-35,177.2,1001.00,10,,25/11/2015,2,8,0,190,210.9
2398,620,THC,DS,Dowel,DE-35,177.2,986.00,10,,29/11/2015,2,8,0,220,244.2
2399,621,THC,DS,Dowel,DL-35,177.2,1003.50,10,,5/12/2015,2,8,0,144,159.84
2400,622,THC,DS,Dowel,DF-35,177.9,988.50,10,,17/11/2015,2,8,0,275,305.25
2401,623,THC,DS,Dowel,DK-39,178.1,1001.00,10,,19/1/2016,2,8,0,190,210.9
2402,624,THC,DS,Dowel,DF-36,180.2,988.50,10,,17/12/2015,2,8,0,100,111
2403,625,THC,DS,Dowel,DH-36,180.2,993.50,10,,21/12/2015,2,8,0,190,210.9
2404,626,THC,DS,Dowel,DG-36,180.2,991.00,10,,21/12/2015,2,8,0,165,183.15
2405,627,THC,DS,Dowel,DI-36,180.2,996.00,10,,25/12/2015,2,8,0,,
2406,628,THC,DS,Dowel,DK-36,180.2,1001.00,10,,27/12/2015,2,8,0,150,166.5
2407,629,THC,DS,Dowel,DJ-36,180.2,998.50,10,,28/12/2015,2,8,0,180,199.8
2408,630,THC,DS,Dowel,DL-36,180.2,1003.50,10,,4/1/2016,2,8,0,,
2409,631,THC,DS,Dowel,DM-36,180.2,1005.90,10,,8/1/2016,2,8,0,200,222
2410,632,THC,DS,Dowel,DK-37,181.2,1001.00,10,,27/12/2015,2,8,0,200,222
2411,633,THC,DS,Dowel,DE-36,181.8,986.00,10,,15/12/2015,2,8,0,125,138.75
2412,634,THC,DS,Dowel,DE-37,182.0,986.00,10,,15/12/2015,2,8,0,460,510.6
2413,635,THC,DS,Dowel,DF-37,182.0,988.50,10,,16/12/2015,2,8,0,400,444
2414,636,THC,DS,Dowel,DG-37,182.0,991.00,10,,21/12/2015,2,8,0,250,277.5
2415,637,THC,DS,Dowel,DH-37,182.0,993.50,10,,24/12/2015,2,8,0,,
2416,638,THC,DS,Dowel,DI-37,182.0,996.00,10,,24/12/2015,2,8,0,150,166.5
2417,639,THC,DS,Dowel,DJ-37,182.0,998.50,10,,29/12/2015,2,8,0,220,244.2
2418,640,THC,DS,Dowel,DL-37,182.0,1003.50,10,,3/1/2016,2,8,0,200,222
2419,641,THC,DS,Dowel,DM-37,182.0,1005.90,10,,12/1/2016,2,8,0,375,416.25
2420,642,THC,DS,Dowel,DK-38,184.6,1001.00,10,,28/12/2015,2,8,0,190,210.9
2421,643,THC,DS,Dowel,DJ-38,184.6,998.50,10,,30/12/2015,2,8,0,180,199.8
2422,644,THC,DS,Dowel,DE-38,184.7,986.00,10,,18/12/2015,2,8,0,120,133.2
2423,645,THC,DS,Dowel,DH-38,184.7,993.50,10,,19/12/2015,2,8,0,,
2424,646,THC,DS,Dowel,DF-38,184.7,988.50,10,,19/12/2015,2,8,0,150,166.5
2425,647,THC,DS,Dowel,DI-38,184.7,996.00,10,,23/12/2015,2,8,0,480,532.8
2426,648,THC,DS,Dowel,DL-38,184.7,1003.50,10,,3/1/2016,2,8,0,260,288.6
2427,649,THC,DS,Dowel,DE-39,187.1,986.00,10,,11/1/2016,2,8,0,340,377.4
2428,650,THC,DS,Dowel,DM-38,187.2,1005.90,10,,7/1/2016,2,8,0,640,710.4
2429,651,THC,DS,Dowel,DH-39,187.2,993.50,10,,11/1/2016,2,8,0,340,377.4
2430,652,THC,DS,Dowel,DG-39,187.2,991.00,10,,14/1/2016,2,8,0,435,482.85
2431,653,THC,DS,Dowel,DJ-39,187.2,998.50,10,,15/1/2016,2,8,0,115,127.65
2432,654,THC,DS,Dowel,DF-39,187.2,988.50,10,,17/1/2016,2,8,0,125,138.75
2433,655,THC,DS,Dowel,DI-39,187.2,996.00,10,,21/1/2016,2,8,0,180,199.8
2434,656,THC,DS,Dowel,DL-39,187.2,1003.50,10,,23/1/2016,2,8,0,180,199.8
2435,657,THC,DS,Dowel,DM-40,187.2,1005.90,10,,24/1/2016,2,8,0,175,194.25
2436,658,THC,DS,Dowel,DL-40,190.0,1003.50,10,,25/1/2016,2,8,0,170,188.7
2437,659,THC,DS,Dowel,DF-40,190.0,988.50,10,,27/2/2016,2,8,0,180,199.8
2438,660,THC,DS,Dowel,DJ-40,190.1,998.50,10,,15/1/2016,2,8,0,100,111
2439,661,THC,DS,Dowel,DM-39,190.1,1005.90,10,,22/1/2016,2,8,0,165,183.15
2440,662,THC,DS,Dowel,DG-40,190.1,991.00,10,,8/3/2016,2,8,0,225,249.75
2441,663,THC,DS,Dowel,DK-40,190.8,1001.00,10,,19/1/2016,2,8,0,190,210.9
2442,664,THC,DS,Dowel,DI-40,190.8,996.00,10,,20/1/2016,2,8,0,145,160.95
2443,665,THC,DS,Dowel,DE-40,190.8,986.00,10,,24/2/2016,2,8,0,180,199.8
2444,666,THC,DS,Dowel,DH-40,191.0,993.50,10,,12/1/2016,2,8,0,510,566.1
2445,667,THC,DS,Dowel,DС-41,192.9,981.00,10,,26/1/2016,2,8,0,150,166.5
2446,668,THC,DS,Dowel,DH-41,192.9,993.50,10,,14/2/2016,2,8,0,550,610.5
2447,669,THC,DS,Dowel,DB-41,193.0,978.50,10,,27/1/2016,2,8,0,150,166.5
2448,670,THC,DS,Dowel,DE-41,193.0,986.00,10,,6/2/2016,2,8,0,,
2449,671,THC,DS,Dowel,DK-41,193.0,1001.00,10,,21/2/2016,2,8,0,170,188.7
2450,672,THC,DS,Dowel,DI-41,193.0,996.00,10,,23/2/2016,2,8,0,120,133.2
2451,673,THC,DS,Dowel,DM-41,193.0,1005.90,10,,23/2/2016,2,8,0,135,149.85
2452,674,THC,DS,Dowel,DF-41,193.0,988.50,10,,28/2/2016,2,8,0,220,244.2
2453,675,THC,DS,Dowel,DG-41,193.0,991.00,10,,8/3/2016,2,8,0,220,244.2
2454,676,THC,DS,Dowel,DI-42,195.2,996.00,10,,17/2/2016,2,8,0,370,410.7
2455,677,THC,DS,Dowel,DH-43,195.2,993.50,10,,28/2/2016,2,8,0,170,188.7
2456,678,THC,DS,Dowel,DС-42,195.5,981.00,10,,26/1/2016,2,8,0,210,233.1
2457,679,THC,DS,Dowel,DJ-42,195.5,998.50,10,,29/1/2016,2,8,0,190,210.9
2458,680,THC,DS,Dowel,DE-42,195.5,986.00,10,,3/2/2016,2,8,0,175,194.25
2459,681,THC,DS,Dowel,DH-42,195.5,993.50,10,,4/2/2016,2,8,0,950,1054.5
2460,682,THC,DS,Dowel,DL-42,195.5,1003.50,10,,11/2/2016,2,8,0,255,283.05
2461,683,THC,DS,Dowel,DF-42,195.5,988.50,10,,29/2/2016,2,8,0,170,188.7
2462,684,THC,DS,Dowel,DM-42,195.5,1005.90,10,,8/2/2016,2,8,0,260,288.6
2463,685,THC,DS,Dowel,DB-42,195.9,978.50,10,,27/1/2016,2,8,0,,
2464,686,THC,DS,Dowel,DС-43,196.8,981.00,10,,26/1/2016,2,8,0,170,188.7
2465,687,THC,DS,Dowel,DJ-43,196.8,998.50,10,,30/1/2016,2,8,0,120,133.2
2466,688,THC,DS,Dowel,DK-43,196.8,1001.00,10,,4/2/2016,2,8,0,265,294.15
2467,689,THC,DS,Dowel,DI-43,196.8,996.00,10,,18/2/2016,2,8,0,130,144.3
2468,690,THC,DS,Dowel,DF-43,196.8,988.50,10,,26/2/2016,2,8,0,170,188.7
2469,691,THC,DS,Dowel,DB-43,196.8,978.50,10,,6/3/2016,2,8,0,225,249.75
2470,692,THC,DS,Dowel,DI-44,198.0,996.00,10,,14/2/2016,2,8,0,640,710.4
2471,693,THC,DS,Dowel,DG-44,198.7,991.00,10,,4/3/2016,2,8,0,220,244.2
2472,694,THC,DS,Dowel,DJ-44,198.8,998.50,10,,31/1/2016,2,8,0,200,222
2473,695,THC,DS,Dowel,DK-44,198.8,1001.00,10,,5/2/2016,2,8,0,,
2474,696,THC,DS,Dowel,DH-44,198.8,993.50,10,,11/2/2016,2,8,0,490,543.9
2475,697,THC,DS,Dowel,DL-44,198.8,1003.50,10,,9/2/2016,2,8,0,320,355.2
2476,698,THC,DS,Dowel,DM-43,198.8,1005.90,10,,9/2/2016,2,8,0,265,294.15
2477,699,THC,DS,Dowel,DL-43,198.8,1003.50,10,,11/2/2016,2,8,0,310,344.1
2478,700,THC,DS,Dowel,DE-44,198.8,986.00,10,,12/2/2016,2,8,0,210,233.1
2479,701,THC,DS,Dowel,DE-43,198.8,986.00,10,,26/2/2016,2,8,0,120,133.2
2480,702,THC,DS,Dowel,DF-44,198.8,988.50,10,,27/2/2016,2,8,0,190,210.9
2481,1,THC,US,Dowel,UI-1,96.1,987.90,10,,7/12/2015,2,8,0,307,340.77
2482,2,THC,DS,Dowel,DJ-9,21.3,998.50,10,,23/3/2016,2,8,0,320,355.2
2483,3,THC,DS,Dowel,DK-10,23.8,1001.00,10,,24/3/2016,2,8,0,180,199.8
2484,4,THC,US,Dowel,UM-17,36.1,997.90,10,,3/1/2016,2,8,0,140,155.4
2485,5,THC,DS,Dowel,DK-28,68.8,1001.00,10,,24/3/2016,2,8,0,590,654.9
2486,6,THC,DS,Dowel,DM-32,78.8,1005.90,10,,24/3/2016,2,8,0,140,155.4
2487,7,THC,US,Dowel,UJ-1,96.2,990.40,10,,21/12/2015,2,8,0,1240,1376.4
2488,8,THC,US,Dowel,UK-1,96.2,992.90,10,,26/12/2015,2,8,0,360,399.6
2489,9,THC,US,Dowel,UL-1,96.2,995.40,10,,29/12/2015,2,8,0,200,222
2490,10,THC,US,Dowel,UM-1,96.2,997.90,10,,9/1/2016,2,8,0,1275,1415.25
2491,11,THC,US,Dowel,UN-1,96.2,1000.40,10,,10/1/2016,2,8,0,785,871.35
2492,12,THC,US,Dowel,UO-1,96.2,1002.90,10,,22/1/2016,2,8,0,190,210.9
2493,13,THC,US,Dowel,UP-1,96.2,1005.90,10,,28/1/2016,2,8,0,220,244.2
2494,14,THC,US,Dowel,UN-39,96.8,1000.40,10,,18/3/2016,2,8,0,230,255.3
2495,15,THC,US,Dowel,UO-39,96.8,1002.90,10,,18/3/2016,2,8,0,170,188.7
2496,16,THC,US,Dowel,UP-39,96.8,1005.90,10,,19/3/2016,2,8,0,,
2497,17,THC,US,Dowel,UI-2,98.0,987.90,10,,11/12/2015,2,8,0,120,133.2
2498,18,THC,US,Dowel,UJ-2,98.0,990.40,10,,22/12/2015,2,8,0,,
2499,19,THC,US,Dowel,UK-2,98.0,992.90,10,,28/12/2015,2,8,0,200,222
2500,20,THC,US,Dowel,UM-2,98.0,997.90,10,,9/1/2016,2,8,0,115,127.65
2501,21,THC,US,Dowel,UN-2,98.0,1000.40,10,,10/1/2016,2,8,0,80,88.8
2502,22,THC,US,Dowel,UO-2,98.0,1002.90,10,,22/1/2016,2,8,0,315,349.65
2503,23,THC,US,Dowel,UP-2,98.0,1005.90,10,,26/1/2016,2,8,0,355,394.05
2504,24,THC,US,Dowel,UL-2,98.5,995.40,10,,29/12/2015,2,8,0,340,377.4
2505,25,THC,US,Dowel,UI-3,100.5,987.90,10,,14/12/2015,2,8,0,310,344.1
2506,26,THC,US,Dowel,UK-3,100.5,992.90,10,,27/12/2015,2,8,0,645,715.95
2507,27,THC,US,Dowel,UL-3,100.5,995.40,10,,30/12/2015,2,8,0,1160,1287.6
2508,28,THC,US,Dowel,UM-3,100.5,997.90,10,,8/1/2016,2,8,0,833,924.63
2509,29,THC,US,Dowel,UN-3,100.5,1000.40,10,,13/1/2016,2,8,0,,
2510,30,THC,US,Dowel,UP-3,100.5,1005.90,10,,25/1/2016,2,8,0,1000,1110
2511,31,THC,US,Dowel,UO-3,100.5,1002.90,10,,25/1/2016,2,8,0,215,238.65
2512,32,THC,US,Dowel,UM-4,103.6,997.90,10,,3/1/2016,2,8,0,280,310.8
2513,33,THC,US,Dowel,UN-4,103.6,1000.40,10,,13/1/2016,2,8,0,180,199.8
2514,34,THC,US,Dowel,UL-4,103.6,995.40,10,,16/1/2016,2,8,0,1700,1887
2515,35,THC,US,Dowel,UO-4,103.6,1002.90,10,,22/1/2016,2,8,0,315,349.65
2516,36,THC,US,Dowel,UP-4,103.6,1005.90,10,,30/1/2016,2,8,0,250,277.5
2517,37,THC,US,Dowel,UM-5,106.1,997.90,10,,4/1/2016,2,8,0,,
2518,38,THC,US,Dowel,UL-5,106.1,995.40,10,,14/1/2016,2,8,0,485,538.35
2519,39,THC,US,Dowel,UO-5,106.1,1002.90,10,,20/1/2016,2,8,0,90,99.9
2520,40,THC,US,Dowel,UP-5,106.1,1005.90,10,,1/2/2016,2,8,0,165,183.15
2521,41,THC,US,Dowel,UP-6,108.6,1005.90,10,,31/1/2016,2,8,0,160,177.6
2522,42,THC,US,Dowel,UO-6,108.6,1002.90,10,,2/2/2016,2,8,0,196,217.56
2523,43,THC,US,Dowel,UN-6,108.6,1000.40,10,,3/2/2016,2,8,0,125,138.75
2524,44,THC,US,Dowel,UM-6,108.6,997.90,10,,4/2/2016,2,8,0,,
2525,45,THC,US,Dowel,UL-6,108.6,995.40,10,,5/2/2016,2,8,0,,
2526,46,THC,DS,Dowel,DK-9,109.6,1001.00,10,,24/3/2016,2,8,0,220,244.2
2527,47,THC,DS,Dowel,DM-9,109.6,1005.90,10,,27/3/2016,2,8,0,380,421.8
2528,48,THC,DS,Dowel,DL-9,109.6,1003.50,10,,28/3/2016,2,8,0,380,421.8
2529,49,THC,US,Dowel,UL-7,111.3,995.40,10,,17/12/2015,2,8,0,190,210.9
2530,50,THC,US,Dowel,UM-7,111.3,997.90,10,,20/12/2015,2,8,0,242,268.62
2531,51,THC,US,Dowel,UO-7,111.3,1002.90,10,,1/1/2016,2,8,0,645,715.95
2532,52,THC,US,Dowel,UP-7,111.3,1005.90,10,,4/1/2016,2,8,0,140,155.4
2533,53,THC,DS,Dowel,DJ-10,112.1,998.50,10,,24/3/2016,2,8,0,170,188.7
2534,54,THC,DS,Dowel,DL-10,112.1,1003.50,10,,27/3/2016,2,8,0,340,377.4
2535,55,THC,DS,Dowel,DM-10,112.1,1005.90,10,,29/3/2016,2,8,0,250,277.5
2536,56,THC,US,Dowel,UN-7,113.3,1000.40,10,,28/12/2015,2,8,0,238,264.18
2537,57,THC,US,Dowel,UP-8,114.3,1005.90,10,,11/1/2016,2,8,0,618,685.98
2538,58,THC,US,Dowel,UL-8,114.3,995.40,10,,31/1/2016,2,8,0,316,350.76
2539,59,THC,US,Dowel,UM-8,114.3,997.90,10,,1/2/2016,2,8,0,580,643.8
2540,60,THC,US,Dowel,UN-8,114.3,1000.40,10,,2/2/2016,2,8,0,1080,1198.8
2541,61,THC,US,Dowel,UO-8,114.3,1002.90,10,,3/2/2016,2,8,0,152,168.72
2542,62,THC,US,Dowel,UN-9,116.1,1000.40,10,,26/12/2015,2,8,0,1020,1132.2
2543,63,THC,US,Dowel,UO-9,116.1,1002.90,10,,3/1/2016,2,8,0,940,1043.4
2544,64,THC,US,Dowel,UP-9,116.1,1005.90,10,,7/1/2016,2,8,0,609,675.99
2545,65,THC,US,Dowel,UH-10,118.6,985.40,10,,20/9/2015,2,8,0,53,58.83
2546,66,THC,US,Dowel,UI-10,118.6,987.90,10,,22/9/2015,2,8,0,70,77.7
2547,67,THC,US,Dowel,UJ-10,118.6,990.40,10,,24/9/2015,2,8,0,90,99.9
2548,68,THC,US,Dowel,UL-10,118.6,995.40,10,,17/11/2015,2,8,0,220,244.2
2549,69,THC,US,Dowel,UM-10,118.6,997.90,10,,20/11/2015,2,8,0,160,177.6
2550,70,THC,US,Dowel,UN-10,118.6,1000.40,10,,23/11/2015,2,8,0,371,411.81
2551,71,THC,US,Dowel,UO-10,118.6,1002.90,10,,26/11/2015,2,8,0,150,166.5
2552,72,THC,US,Dowel,UP-10,118.6,1005.90,10,,1/12/2015,2,8,0,175,194.25
2553,73,THC,US,Dowel,UK-10,118.7,992.90,10,,27/9/2015,2,8,0,664,737.04
2554,74,THC,US,Dowel,UI-11,121.1,987.90,10,,7/10/2015,2,8,0,1003,1113.33
2555,75,THC,US,Dowel,UK-11,121.1,992.90,10,,13/10/2015,2,8,0,679,753.69
2556,76,THC,US,Dowel,UL-11,121.1,995.40,10,,18/10/2015,2,8,0,371,411.81
2557,77,THC,US,Dowel,UM-11,121.1,997.90,10,,21/10/2015,2,8,0,189,209.79
2558,78,THC,US,Dowel,UN-11,121.1,1000.40,10,,25/10/2015,2,8,0,614,681.54
2559,79,THC,US,Dowel,UO-11,121.1,1002.90,10,,4/11/2015,2,8,0,390,432.9
2560,80,THC,US,Dowel,UP-11,121.1,1005.90,10,,7/11/2015,2,8,0,170,188.7
2561,81,THC,US,Dowel,UH-12,123.6,985.40,10,,19/9/2015,2,8,0,200,222
2562,82,THC,US,Dowel,UI-12,123.6,987.90,10,,22/9/2015,2,8,0,450,499.5
2563,83,THC,US,Dowel,UJ-12,123.6,990.40,10,,26/9/2015,2,8,0,200,222
2564,84,THC,US,Dowel,UK-12,123.6,992.90,10,,28/9/2015,2,8,0,190,210.9
2565,85,THC,US,Dowel,UL-12,123.6,995.40,10,,15/11/2015,2,8,0,196,217.56
2566,86,THC,US,Dowel,UM-12,123.6,997.90,10,,18/11/2015,2,8,0,145,160.95
2567,87,THC,US,Dowel,UN-12,123.6,1000.40,10,,21/11/2015,2,8,0,120,133.2
2568,88,THC,US,Dowel,UO-12,123.6,1002.90,10,,25/11/2015,2,8,0,115,127.65
2569,89,THC,US,Dowel,UH-11,126.3,985.40,10,,3/10/2015,2,8,0,160,177.6
2570,90,THC,US,Dowel,UH-13,126.3,985.40,10,,4/10/2015,2,8,0,,
2571,91,THC,US,Dowel,UJ-13,126.3,990.40,10,,12/10/2015,2,8,0,195,216.45
2572,92,THC,US,Dowel,UK-13,126.3,992.90,10,,17/10/2015,2,8,0,448,497.28
2573,93,THC,US,Dowel,UL-13,126.3,995.40,10,,20/10/2015,2,8,0,266,295.26
2574,94,THC,US,Dowel,UM-13,126.3,997.90,10,,25/10/2015,2,8,0,623,691.53
2575,95,THC,US,Dowel,UI-13,126.3,987.90,10,,8/10/2015,2,8,0,301,334.11
2576,96,THC,US,Dowel,UN-13,126.3,1000.40,10,,31/10/2015,2,8,0,325,360.75
2577,97,THC,US,Dowel,UO-13,126.3,1002.90,10,,5/11/2015,2,8,0,154,170.94
2578,98,THC,US,Dowel,UP-13,126.3,1005.90,10,,9/11/2015,2,8,0,210,233.1
2579,99,THC,US,Dowel,UN-25,127.6,1000.40,10,,19/1/2016,2,8,0,145,160.95
2580,100,THC,US,Dowel,UP-14,129.3,1005.90,10,,15/12/2015,2,8,0,182,202.02
2581,101,THC,US,Dowel,UL-14,129.3,995.40,10,,19/12/2015,2,8,0,5660,6282.6
2582,102,THC,US,Dowel,UO-14,129.3,1002.90,10,,22/12/2015,2,8,0,160,177.6
2583,103,THC,US,Dowel,UN-14,129.3,1000.40,10,,29/12/2015,2,8,0,200,222
2584,104,THC,US,Dowel,UM-14,129.3,997.90,10,,2/1/2016,2,8,0,140,155.4
2585,105,THC,US,Dowel,UK-14,129.3,992.90,10,,12/1/2016,2,8,0,3810,4229.1
2586,106,THC,US,Dowel,UF-14,129.6,980.40,10,,21/2/2016,2,8,0,190,210.9
2587,107,THC,US,Dowel,UK-15,131.0,992.90,10,,4/2/2016,2,8,0,4650,5161.5
2588,108,THC,US,Dowel,UF-15,131.0,980.40,10,,21/2/2016,2,8,0,155,172.05
2589,109,THC,US,Dowel,UO-15,131.1,1002.90,10,,22/12/2015,2,8,0,135,149.85
2590,110,THC,US,Dowel,UN-15,131.1,1000.40,10,,26/12/2015,2,8,0,380,421.8
2591,111,THC,US,Dowel,UM-15,131.1,997.90,10,,2/1/2016,2,8,0,145,160.95
2592,112,THC,US,Dowel,UP-15,131.6,1005.90,10,,15/12/2015,2,8,0,195,216.45
2593,113,THC,US,Dowel,UP-16,133.6,1005.90,10,,15/12/2015,2,8,0,275,305.25
2594,114,THC,US,Dowel,UL-16,133.6,995.40,10,,18/12/2015,2,8,0,200,222
2595,115,THC,US,Dowel,UO-16,133.6,1002.90,10,,22/12/2015,2,8,0,150,166.5
2596,116,THC,US,Dowel,UN-16,133.6,1000.40,10,,28/12/2015,2,8,0,250,277.5
2597,117,THC,US,Dowel,UM-16,133.6,997.90,10,,3/1/2016,2,8,0,170,188.7
2598,118,THC,US,Dowel,UP-41,133.6,1005.90,10,,29/1/2016,2,8,0,250,277.5
2599,119,THC,US,Dowel,UK-16,133.6,992.90,10,,13/2/2016,2,8,0,5600,6216
2600,120,THC,US,Dowel,UF-16,133.6,980.40,10,,24/2/2016,2,8,0,280,310.8
2601,121,THC,US,Dowel,UP-17,136.1,1005.90,10,,13/12/2015,2,8,0,240,266.4
2602,122,THC,US,Dowel,UL-17,136.1,995.40,10,,18/12/2015,2,8,0,160,177.6
2603,123,THC,US,Dowel,UO-17,136.1,1002.90,10,,21/12/2015,2,8,0,125,138.75
2604,124,THC,US,Dowel,UN-17,136.1,1000.40,10,,25/12/2015,2,8,0,240,266.4
2605,125,THC,US,Dowel,UK-17,136.1,992.90,10,,1/2/2016,2,8,0,4565,5067.15
2606,126,THC,US,Dowel,UO-38,137.0,1002.90,10,,5/2/2016,2,8,0,220,244.2
2607,127,THC,US,Dowel,UL-18,139.1,995.40,10,,18/12/2015,2,8,0,390,432.9
2608,128,THC,US,Dowel,UP-18,139.2,1005.90,10,,13/12/2015,2,8,0,185,205.35
2609,129,THC,US,Dowel,UL-15,139.2,995.40,10,,16/12/2015,2,8,0,2666,2959.26
2610,130,THC,US,Dowel,UO-18,139.2,1002.90,10,,21/12/2015,2,8,0,90,99.9
2611,131,THC,US,Dowel,UN-18,139.2,1000.40,10,,25/12/2015,2,8,0,280,310.8
2612,132,THC,US,Dowel,UM-18,139.2,997.90,10,,4/1/2016,2,8,0,200,222
2613,133,THC,US,Dowel,UK-18,139.2,992.90,10,,30/1/2016,2,8,0,3200,3552
2614,134,THC,US,Dowel,UF-18,139.7,980.40,10,,3/9/2015,2,8,0,181,200.91
2615,135,THC,US,Dowel,UG-19,142.2,982.90,10,,20/9/2015,2,8,0,70,77.7
2616,136,THC,US,Dowel,UJ-19,142.2,990.40,10,,8/10/2015,2,8,0,152,168.72
2617,137,THC,US,Dowel,UK-19,142.2,992.90,10,,16/10/2015,2,8,0,850,943.5
2618,138,THC,US,Dowel,UL-19,142.2,995.40,10,,24/10/2015,2,8,0,660.4,733.044
2619,139,THC,US,Dowel,UM-19,142.2,997.90,10,,3/11/2015,2,8,0,170,188.7
2620,140,THC,US,Dowel,UN-19,142.2,1000.40,10,,10/11/2015,2,8,0,125,138.75
2621,141,THC,US,Dowel,UO-19,142.2,1002.90,10,,17/11/2015,2,8,0,140,155.4
2622,142,THC,US,Dowel,UP-19,142.2,1005.90,10,,27/11/2015,2,8,0,195,216.45
2623,143,THC,US,Dowel,UЕ-5,142.3,977.90,10,,30/8/2015,2,8,0,640,710.4
2624,144,THC,US,Dowel,UH-19,142.7,985.40,10,,13/9/2015,2,8,0,87.8,97.458
2625,145,THC,US,Dowel,UI-19,142.7,987.90,10,,15/9/2015,2,8,0,128,142.08
2626,146,THC,US,Dowel,UG-20,144.2,982.90,10,,19/9/2015,2,8,0,120,133.2
2627,147,THC,US,Dowel,UJ-20,144.2,990.40,10,,5/10/2015,2,8,0,640,710.4
2628,148,THC,US,Dowel,UK-20,144.2,992.90,10,,18/10/2015,2,8,0,130,144.3
2629,149,THC,US,Dowel,UL-20,144.2,995.40,10,,24/10/2015,2,8,0,196,217.56
2630,150,THC,US,Dowel,UM-20,144.2,997.90,10,,31/10/2015,2,8,0,290,321.9
2631,151,THC,US,Dowel,UN-20,144.2,1000.40,10,,6/11/2015,2,8,0,160,177.6
2632,152,THC,US,Dowel,UD-20,144.2,975.40,10,,16/11/2015,2,8,0,170,188.7
2633,153,THC,US,Dowel,UP-20,144.2,1005.90,10,,27/11/2015,2,8,0,225,249.75
2634,154,THC,US,Dowel,UF-20,144.7,980.40,10,,4/9/2015,2,8,0,419,465.09
2635,155,THC,US,Dowel,UI-20,144.7,987.90,10,,6/9/2015,2,8,0,183.6,203.796
2636,156,THC,US,Dowel,UH-20,144.7,985.40,10,,6/9/2015,2,8,0,246,273.06
2637,157,THC,US,Dowel,UG-21,146.1,982.90,10,,22/9/2015,2,8,0,220,244.2
2638,158,THC,US,Dowel,UJ-21,146.1,990.40,10,,7/10/2015,2,8,0,375,416.25
2639,159,THC,US,Dowel,UK-21,146.1,992.90,10,,18/10/2015,2,8,0,85,94.35
2640,160,THC,US,Dowel,UL-21,146.1,995.40,10,,22/10/2015,2,8,0,415,460.65
2641,161,THC,US,Dowel,UM-21,146.1,997.90,10,,31/10/2015,2,8,0,110,122.1
2642,162,THC,US,Dowel,UN-21,146.1,1000.40,10,,6/11/2015,2,8,0,130,144.3
2643,163,THC,US,Dowel,UD-21,146.1,975.40,10,,16/11/2015,2,8,0,170,188.7
2644,164,THC,US,Dowel,UP-21,146.1,1005.90,10,,27/11/2015,2,8,0,125,138.75
2645,165,THC,US,Dowel,UI-21,146.6,987.90,10,,4/9/2015,2,8,0,245,271.95
2646,166,THC,US,Dowel,UH-21,146.6,985.40,10,,7/9/2015,2,8,0,130,144.3
2647,167,THC,US,Dowel,UG-22,148.6,982.90,10,,25/9/2015,2,8,0,140,155.4
2648,168,THC,US,Dowel,UJ-22,148.6,990.40,10,,7/10/2015,2,8,0,217,240.87
2649,169,THC,US,Dowel,UK-22,148.6,992.90,10,,16/10/2015,2,8,0,80,88.8
2650,170,THC,US,Dowel,UL-22,148.6,995.40,10,,22/10/2015,2,8,0,192,213.12
2651,171,THC,US,Dowel,UM-22,148.6,997.90,10,,26/10/2015,2,8,0,140,155.4
2652,172,THC,US,Dowel,UN-22,148.6,1000.40,10,,4/11/2015,2,8,0,355,394.05
2653,173,THC,US,Dowel,UO-22,148.6,1002.90,10,,11/11/2015,2,8,0,185,205.35
2654,174,THC,US,Dowel,UP-22,148.6,1005.90,10,,24/11/2015,2,8,0,160,177.6
2655,175,THC,US,Dowel,UF-22,149.1,980.40,10,,2/9/2015,2,8,0,160,177.6
2656,176,THC,US,Dowel,UI-22,149.1,987.90,10,,7/9/2015,2,8,0,140,155.4
2657,177,THC,US,Dowel,UH-22,149.1,985.40,10,,8/9/2015,2,8,0,30,33.3
2658,178,THC,US,Dowel,UK-23,151.1,992.90,10,,16/10/2015,2,8,0,780,865.8
2659,179,THC,US,Dowel,UL-23,151.1,995.40,10,,18/10/2015,2,8,0,645,715.95
2660,180,THC,US,Dowel,UM-23,151.1,997.90,10,,26/10/2015,2,8,0,100,111
2661,181,THC,US,Dowel,UN-23,151.1,1000.40,10,,3/11/2015,2,8,0,325,360.75
2662,182,THC,US,Dowel,UO-23,151.1,1002.90,10,,11/11/2015,2,8,0,230,255.3
2663,183,THC,US,Dowel,UP-23,151.1,1005.90,10,,24/11/2015,2,8,0,150,166.5
2664,184,THC,US,Dowel,UF-23,151.8,980.40,10,,28/1/2016,2,8,0,308,341.88
2665,185,THC,US,Dowel,UP-24,154.1,1005.90,10,,7/1/2016,2,8,0,340,377.4
2666,186,THC,US,Dowel,UF-24,154.5,980.40,10,,5/9/2015,2,8,0,72,79.92
2667,187,THC,US,Dowel,UL-24,154.5,995.40,10,,6/1/2016,2,8,0,318,352.98
2668,188,THC,US,Dowel,UM-24,154.5,997.90,10,,11/1/2016,2,8,0,125,138.75
2669,189,THC,US,Dowel,UK-24,154.5,992.90,10,,11/1/2016,2,8,0,1860,2064.6
2670,190,THC,US,Dowel,UN-24,154.5,1000.40,10,,19/1/2016,2,8,0,750,832.5
